id,Last name,First name,cust_zip_code,city,birthdate,street,housenr,stateCode,state,state_1,population,upper_state
" 975",htgft-name,nzy-firstname," 16960",gwe-city,1966/05/09,abiz-street," 58",UT,UTAH,Utah,3101833,UTAH
" 77",slixq-name,gmb-firstname," 19980",ftt-city,1982/06/22,xinx-street," 111",VT,VERMONT,Vermont,623657,VERMONT
" 123",ugbci-name,vht-firstname," 17100",ffc-city,1962/10/16,ixha-street," 99",VT,VERMONT,Vermont,623657,VERMONT
" 224",fherw-name,acw-firstname," 13000",dxg-city,1970/09/09,zscv-street," 45",VT,VERMONT,Vermont,623657,VERMONT
" 226",sxpuq-name,qdu-firstname," 13000",lhm-city,1971/01/08,yooq-street," 80",VT,VERMONT,Vermont,623657,VERMONT
" 257",eogwr-name,hnt-firstname," 19840",nht-city,1990/05/02,kljr-street," 18",VT,VERMONT,Vermont,623657,VERMONT
" 293",uabcl-name,zms-firstname," 15940",tzb-city,1970/08/06,ezzs-street," 11",VT,VERMONT,Vermont,623657,VERMONT
" 305",crmlf-name,djf-firstname," 16100",mle-city,1974/10/10,udrl-street," 96",VT,VERMONT,Vermont,623657,VERMONT
" 326",bfscx-name,yih-firstname," 18900",bxa-city,1962/10/12,qsww-street," 137",VT,VERMONT,Vermont,623657,VERMONT
" 408",ezlfr-name,ebd-firstname," 19420",ctw-city,1986/03/22,zjyv-street," 44",VT,VERMONT,Vermont,623657,VERMONT
" 586",ifivh-name,bub-firstname," 15640",pti-city,1950/04/21,alaw-street," 104",VT,VERMONT,Vermont,623657,VERMONT
" 591",nchqr-name,ldr-firstname," 14700",pyy-city,1966/03/02,nlzm-street," 137",VT,VERMONT,Vermont,623657,VERMONT
" 700",emoio-name,awr-firstname," 18560",qpj-city,1974/11/17,hasx-street," 92",VT,VERMONT,Vermont,623657,VERMONT
" 720",qqftw-name,dox-firstname," 11280",eii-city,1982/08/03,akjj-street," 174",VT,VERMONT,Vermont,623657,VERMONT
" 850",joacl-name,nay-firstname," 15120",wdm-city,1982/12/10,goug-street," 6",VT,VERMONT,Vermont,623657,VERMONT
" 925",iqoex-name,dha-firstname," 17340",fqq-city,1966/05/09,mbkz-street," 151",VT,VERMONT,Vermont,623657,VERMONT
" 964",whtok-name,oqs-firstname," 18340",ddf-city,1954/10/13,toaz-street," 100",VT,VERMONT,Vermont,623657,VERMONT
" 67",jnusz-name,mjw-firstname," 12640",nwb-city,1986/08/23,kcsa-street," 138",VA,VIRGINIA,Virginia,8470020,VIRGINIA
" 75",owvjk-name,fez-firstname," 19740",ldb-city,1978/06/14,kabf-street," 87",VA,VIRGINIA,Virginia,8470020,VIRGINIA
" 197",zuhli-name,qwr-firstname," 19800",nqp-city,1970/01/21,mdew-street," 8",VA,VIRGINIA,Virginia,8470020,VIRGINIA
" 204",xzeqe-name,bjx-firstname," 12960",qiv-city,1958/09/07,yohx-street," 22",VA,VIRGINIA,Virginia,8470020,VIRGINIA
" 289",zohkw-name,ypo-firstname," 15460",wtu-city,1978/08/10,jhco-street," 21",VA,VIRGINIA,Virginia,8470020,VIRGINIA
" 328",zkoqj-name,mqn-firstname," 13440",lux-city,1970/05/01,bokx-street," 106",VA,VIRGINIA,Virginia,8470020,VIRGINIA
" 372",jjhsm-name,cdc-firstname," 13020",xli-city,1986/06/10,nups-street," 38",VA,VIRGINIA,Virginia,8470020,VIRGINIA
" 385",gkjpo-name,qwq-firstname," 12380",ame-city,1982/12/01,ndvp-street," 94",VA,VIRGINIA,Virginia,8470020,VIRGINIA
" 414",eiwzh-name,hpm-firstname," 15860",bfo-city,1967/01/30,tkpg-street," 182",VA,VIRGINIA,Virginia,8470020,VIRGINIA
" 445",qaczz-name,qng-firstname," 10900",umr-city,1970/01/17,mlsy-street," 6",VA,VIRGINIA,Virginia,8470020,VIRGINIA
" 548",mnket-name,edm-firstname," 10040",jqb-city,1954/11/09,avkk-street," 23",VA,VIRGINIA,Virginia,8470020,VIRGINIA
" 560",eksje-name,xxw-firstname," 18600",vtn-city,1962/12/09,nskq-street," 42",VA,VIRGINIA,Virginia,8470020,VIRGINIA
" 562",xwskh-name,mud-firstname," 10900",bcd-city,1954/02/15,lqcd-street," 5",VA,VIRGINIA,Virginia,8470020,VIRGINIA
" 648",acing-name,rxv-firstname," 10660",gtt-city,1970/11/17,ltxb-street," 117",VA,VIRGINIA,Virginia,8470020,VIRGINIA
" 677",rulrt-name,ytn-firstname," 19340",spb-city,1974/11/11,bpwx-street," 24",VA,VIRGINIA,Virginia,8470020,VIRGINIA
" 716",fphzw-name,gof-firstname," 14680",dkz-city,1986/06/23,aejx-street," 88",VA,VIRGINIA,Virginia,8470020,VIRGINIA
" 728",uqfju-name,dmq-firstname," 15560",ehf-city,1954/03/02,ptqn-street," 68",VA,VIRGINIA,Virginia,8470020,VIRGINIA
" 774",jxiox-name,ein-firstname," 18560",vou-city,1974/04/29,dlcm-street," 52",VA,VIRGINIA,Virginia,8470020,VIRGINIA
" 789",hkhzc-name,hxd-firstname," 19980",gpm-city,1954/08/23,qmrm-street," 60",VA,VIRGINIA,Virginia,8470020,VIRGINIA
" 963",nsilq-name,vxf-firstname," 19280",zzm-city,1986/03/13,kxrw-street," 68",VA,VIRGINIA,Virginia,8470020,VIRGINIA
" 24",wccwo-name,zpj-firstname," 16600",uim-city,1962/09/29,ygih-street," 26",WA,WASHINGTON,WASHINGTON,7405743,WASHINGTON
" 69",uohts-name,btx-firstname," 13480",dal-city,1990/10/22,llyw-street," 150",WA,WASHINGTON,WASHINGTON,7405743,WASHINGTON
" 120",qzxic-name,mot-firstname," 14840",qvf-city,1970/03/19,gelo-street," 149",WA,WASHINGTON,WASHINGTON,7405743,WASHINGTON
" 192",iwbao-name,qur-firstname," 19500",jlk-city,1982/08/08,kllj-street," 113",WA,WASHINGTON,WASHINGTON,7405743,WASHINGTON
" 233",ahxvq-name,nes-firstname," 11660",niu-city,1950/06/06,upyk-street," 185",WA,WASHINGTON,WASHINGTON,7405743,WASHINGTON
" 286",derpl-name,buv-firstname," 16000",fha-city,1970/09/02,vfay-street," 57",WA,WASHINGTON,WASHINGTON,7405743,WASHINGTON
" 300",lracx-name,dmp-firstname," 13800",slo-city,1970/09/21,jspb-street," 106",WA,WASHINGTON,WASHINGTON,7405743,WASHINGTON
" 337",akvdd-name,bxi-firstname," 15620",rbk-city,1962/03/16,fzdy-street," 125",WA,WASHINGTON,WASHINGTON,7405743,WASHINGTON
" 454",tuhon-name,bbg-firstname," 10500",cer-city,1958/03/02,ttst-street," 184",WA,WASHINGTON,WASHINGTON,7405743,WASHINGTON
" 584",nnvir-name,tbu-firstname," 12860",cuj-city,1962/04/25,wuxg-street," 11",WA,WASHINGTON,WASHINGTON,7405743,WASHINGTON
" 684",hqbfl-name,fgr-firstname," 11620",ejc-city,1982/02/07,fwsq-street," 107",WA,WASHINGTON,WASHINGTON,7405743,WASHINGTON
" 695",bvsga-name,qln-firstname," 18060",zlt-city,1966/01/29,rngf-street," 46",WA,WASHINGTON,WASHINGTON,7405743,WASHINGTON
" 814",fsbhc-name,ink-firstname," 19220",qjo-city,1974/08/30,pwtn-street," 140",WA,WASHINGTON,WASHINGTON,7405743,WASHINGTON
" 858",qikks-name,eep-firstname," 18560",tof-city,1986/08/11,trqf-street," 64",WA,WASHINGTON,WASHINGTON,7405743,WASHINGTON
" 871",jeaqx-name,kdj-firstname," 16840",lpn-city,1979/01/26,guxb-street," 10",WA,WASHINGTON,WASHINGTON,7405743,WASHINGTON
" 922",pydqj-name,rwh-firstname," 15640",ekn-city,1978/09/16,yecx-street," 30",WA,WASHINGTON,WASHINGTON,7405743,WASHINGTON
" 929",nrhco-name,cwj-firstname," 17380",zzw-city,1958/06/19,dcir-street," 188",WA,WASHINGTON,WASHINGTON,7405743,WASHINGTON
" 956",zeyok-name,vhb-firstname," 17240",nih-city,1986/11/30,bvms-street," 86",WA,WASHINGTON,WASHINGTON,7405743,WASHINGTON
" 48",denwt-name,bta-firstname," 17300",hhj-city,1986/12/20,orwy-street," 11",WV,WEST VIRGINIA,West Virginia,1815857,WEST VIRGINIA
" 92",ucogf-name,ggc-firstname," 14500",fsj-city,1978/02/08,asfi-street," 53",WV,WEST VIRGINIA,West Virginia,1815857,WEST VIRGINIA
" 116",pnacg-name,iws-firstname," 11640",dtx-city,1966/06/01,kwwj-street," 177",WV,WEST VIRGINIA,West Virginia,1815857,WEST VIRGINIA
" 133",tjrgp-name,vle-firstname," 15620",sdv-city,1962/12/08,zdyx-street," 88",WV,WEST VIRGINIA,West Virginia,1815857,WEST VIRGINIA
" 242",kxkmx-name,ziy-firstname," 17460",wqq-city,1974/11/05,gnha-street," 192",WV,WEST VIRGINIA,West Virginia,1815857,WEST VIRGINIA
" 282",xhssg-name,djc-firstname," 17840",gvj-city,1954/12/12,zgmw-street," 35",WV,WEST VIRGINIA,West Virginia,1815857,WEST VIRGINIA
" 290",nmrar-name,aqm-firstname," 18360",lcn-city,1963/01/26,zxeo-street," 143",WV,WEST VIRGINIA,West Virginia,1815857,WEST VIRGINIA
" 297",amjep-name,mds-firstname," 16700",fvb-city,1978/05/07,peau-street," 167",WV,WEST VIRGINIA,West Virginia,1815857,WEST VIRGINIA
" 301",jhlao-name,txt-firstname," 12020",jam-city,1962/06/26,bcky-street," 19",WV,WEST VIRGINIA,West Virginia,1815857,WEST VIRGINIA
" 409",bhotj-name,hzt-firstname," 16480",rbt-city,1978/06/11,mbsm-street," 157",WV,WEST VIRGINIA,West Virginia,1815857,WEST VIRGINIA
" 439",agsyj-name,fve-firstname," 19260",wgi-city,1970/03/07,aone-street," 48",WV,WEST VIRGINIA,West Virginia,1815857,WEST VIRGINIA
" 442",gjkpl-name,tre-firstname," 16340",ndn-city,1962/08/27,ocld-street," 16",WV,WEST VIRGINIA,West Virginia,1815857,WEST VIRGINIA
" 487",flyur-name,mzm-firstname," 12260",wyi-city,1978/07/07,xqoj-street," 156",WV,WEST VIRGINIA,West Virginia,1815857,WEST VIRGINIA
" 515",tglnr-name,fob-firstname," 14300",ejm-city,1986/09/22,zazt-street," 152",WV,WEST VIRGINIA,West Virginia,1815857,WEST VIRGINIA
" 523",rynel-name,iaq-firstname," 13640",chy-city,1954/02/01,wbiu-street," 62",WV,WEST VIRGINIA,West Virginia,1815857,WEST VIRGINIA
" 590",vdint-name,zal-firstname," 14600",fjh-city,1982/04/22,uopg-street," 117",WV,WEST VIRGINIA,West Virginia,1815857,WEST VIRGINIA
" 729",wsoxm-name,xtd-firstname," 15660",ogk-city,1951/01/29,inkh-street," 150",WV,WEST VIRGINIA,West Virginia,1815857,WEST VIRGINIA
" 730",cvypk-name,xoy-firstname," 15080",cwr-city,1970/02/28,kyio-street," 117",WV,WEST VIRGINIA,West Virginia,1815857,WEST VIRGINIA
" 767",sxukr-name,hag-firstname," 14400",lfc-city,1963/01/05,wylb-street," 38",WV,WEST VIRGINIA,West Virginia,1815857,WEST VIRGINIA
" 942",mpljt-name,xyx-firstname," 14880",kdx-city,1982/05/25,fkgb-street," 50",WV,WEST VIRGINIA,West Virginia,1815857,WEST VIRGINIA
" 961",wcucp-name,qlt-firstname," 12460",sow-city,1986/05/17,qoxd-street," 40",WV,WEST VIRGINIA,West Virginia,1815857,WEST VIRGINIA
" 980",uabxl-name,cid-firstname," 18000",cea-city,1982/02/18,jykd-street," 127",WV,WEST VIRGINIA,West Virginia,1815857,WEST VIRGINIA
" 18",nxzij-name,bdl-firstname," 10740",avx-city,1958/02/20,nybz-street," 138",WI,WISCONSIN,Wisconsin,5795483,WISCONSIN
" 101",iiapu-name,veo-firstname," 10180",wdv-city,1954/05/29,ovyu-street," 55",WI,WISCONSIN,Wisconsin,5795483,WISCONSIN
" 126",zoucr-name,ivo-firstname," 14040",grt-city,1990/04/29,qhox-street," 90",WI,WISCONSIN,Wisconsin,5795483,WISCONSIN
" 235",xbcip-name,vyn-firstname," 10560",nru-city,1986/12/06,qxfi-street," 114",WI,WISCONSIN,Wisconsin,5795483,WISCONSIN
" 340",jfzjd-name,atn-firstname," 13040",yef-city,1974/09/26,dyjj-street," 127",WI,WISCONSIN,Wisconsin,5795483,WISCONSIN
" 541",jarpd-name,mce-firstname," 17060",rgw-city,1982/10/20,eqbd-street," 180",WI,WISCONSIN,Wisconsin,5795483,WISCONSIN
" 652",nsote-name,ivj-firstname," 19740",aqh-city,1990/11/05,faox-street," 77",WI,WISCONSIN,Wisconsin,5795483,WISCONSIN
" 669",eodve-name,tzj-firstname," 11440",syb-city,1986/07/29,jlnw-street," 74",WI,WISCONSIN,Wisconsin,5795483,WISCONSIN
" 714",dawkl-name,epe-firstname," 11780",pjg-city,1990/04/24,hdbx-street," 104",WI,WISCONSIN,Wisconsin,5795483,WISCONSIN
" 742",xxhts-name,krw-firstname," 14140",lwz-city,1978/04/06,fzbe-street," 40",WI,WISCONSIN,Wisconsin,5795483,WISCONSIN
" 809",ylapy-name,mou-firstname," 11400",yky-city,1990/03/12,rcbx-street," 167",WI,WISCONSIN,Wisconsin,5795483,WISCONSIN
" 856",odwcc-name,tcz-firstname," 17420",ffa-city,1954/06/12,kirb-street," 158",WI,WISCONSIN,Wisconsin,5795483,WISCONSIN
" 881",nysrz-name,nil-firstname," 17700",ile-city,1966/09/13,aqiy-street," 25",WI,WISCONSIN,Wisconsin,5795483,WISCONSIN
" 917",cxggf-name,fld-firstname," 12900",sif-city,1954/09/08,wdis-street," 142",WI,WISCONSIN,Wisconsin,5795483,WISCONSIN
" 933",efrbq-name,tgu-firstname," 13200",xgk-city,1970/04/10,ipjk-street," 156",WI,WISCONSIN,Wisconsin,5795483,WISCONSIN
" 945",qsujg-name,hig-firstname," 11980",obk-city,1974/12/24,awap-street," 140",WI,WISCONSIN,Wisconsin,5795483,WISCONSIN
" 989",dclnv-name,hve-firstname," 17080",amp-city,1978/05/22,jfuv-street," 17",WI,WISCONSIN,Wisconsin,5795483,WISCONSIN
" 138",bntsw-name,osn-firstname," 15700",mmv-city,1966/07/28,loqs-street," 34",WY,WYOMING,Wyoming,579315,WYOMING
" 158",jyqvl-name,rht-firstname," 11120",qrk-city,1982/04/20,qbrn-street," 55",WY,WYOMING,Wyoming,579315,WYOMING
" 174",qbqrg-name,zyo-firstname," 13420",cdh-city,1958/06/13,gqst-street," 167",WY,WYOMING,Wyoming,579315,WYOMING
" 311",crjcx-name,nbb-firstname," 14820",xtp-city,1958/11/08,fajh-street," 95",WY,WYOMING,Wyoming,579315,WYOMING
" 322",zbbmz-name,ipe-firstname," 14340",mco-city,1970/04/25,ymou-street," 2",WY,WYOMING,Wyoming,579315,WYOMING
" 377",xgxyc-name,jrn-firstname," 19400",bfg-city,1950/12/30,jzgy-street," 43",WY,WYOMING,Wyoming,579315,WYOMING
" 382",moqtn-name,zgw-firstname," 12920",pqk-city,1950/10/28,suvi-street," 102",WY,WYOMING,Wyoming,579315,WYOMING
" 387",twgsp-name,mwx-firstname," 15840",bbp-city,1970/05/12,hecl-street," 137",WY,WYOMING,Wyoming,579315,WYOMING
" 404",qpatk-name,mtt-firstname," 13400",nzv-city,1970/03/25,exby-street," 93",WY,WYOMING,Wyoming,579315,WYOMING
" 473",gpwqf-name,pae-firstname," 12820",rga-city,1958/12/19,djsk-street," 131",WY,WYOMING,Wyoming,579315,WYOMING
" 476",adppx-name,gmz-firstname," 16560",pah-city,1962/03/14,ynqs-street," 107",WY,WYOMING,Wyoming,579315,WYOMING
" 494",pweci-name,hcu-firstname," 19020",fzb-city,1950/10/28,spdv-street," 131",WY,WYOMING,Wyoming,579315,WYOMING
" 507",jnpdw-name,zna-firstname," 11000",aqt-city,1966/05/27,pukm-street," 80",WY,WYOMING,Wyoming,579315,WYOMING
" 758",irghm-name,dbi-firstname," 15200",otd-city,1982/12/14,iple-street," 144",WY,WYOMING,Wyoming,579315,WYOMING
" 785",vegli-name,avd-firstname," 18000",gob-city,1970/08/27,bvnt-street," 32",WY,WYOMING,Wyoming,579315,WYOMING
" 844",tkfjt-name,kch-firstname," 11160",vuw-city,1974/07/20,mkli-street," 119",WY,WYOMING,Wyoming,579315,WYOMING
