id;name;birthday;quote;instrument
8;Candy Barr;1991/06/30 03:38:39.996;"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.";Xylophone
6136372;Tina See;1971/12/27 09:20:02.461;Rich gifts wax poor when givers prove unkind.;Accordion
7;Anne Ville;1972/07/25 03:58:04.524;That it should come to this!.;Piano
3;Holly Wood;1967/06/08 07:18:15.778;To be, or not to be: that is the question.;Clarinet
695181;Marsha Mellow;1972/04/22 14:47:02.637;Rich gifts wax poor when givers prove unkind.;Flute
9;Rich Feller;1975/10/17 02:43:53.627;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Flute
666166;Peg Legge;1983/12/18 04:32:18.770;And it must follow, as the night the day, thou canst not then be false to any man.;Cello
148;Dee Major;1965/08/26 06:06:34.630;When sorrows come, they come not single spies, but in battalions.;Xylophone
416;Claire Annette Reed;1966/06/06 19:23:51.144;Do you think I am easier to be played on than a pipe?;Drums
233;Denny Juan Heredatt;1980/10/07 09:47:13.826;Though this be madness, yet there is method in 't.;Ukelele
28;Michael Otto Nuys;1991/06/15 03:38:42.615;In my mind's eye.;Organ
9260281;Elmer Sklue;1982/10/10 15:50:48.227;In my mind's eye.;Xylophone
74;Art Major;1988/11/26 12:50:41.122;I will speak daggers to her, but use none.;Violin
613992076;Crystal Glass;1960/06/23 01:54:23.282;And it must follow, as the night the day, thou canst not then be false to any man.;Piano
719;Bill Ding;1981/02/06 13:01:31.465;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Drums
40;Hy Lowe;1996/01/31 03:59:37.839;That it should come to this!.;Harp
327687028;Ginger Snapp;1985/11/09 05:50:12.927;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Drums
350954823;Emma Royds;1975/03/02 21:22:31.399;In my mind's eye.;Xylophone
5257;Hy Gene;1973/05/17 22:14:46.378;This above all: to thine own self be true.;Drums
4837;Ira Fuse;1995/03/21 18:01:10.780;Rich gifts wax poor when givers prove unkind.;Harp
1806464;Raynor Schein;1974/02/08 22:19:09.103;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Xylophone
74829;Harry R. M. Pitts;1979/02/19 22:31:22.496;When sorrows come, they come not single spies, but in battalions.;Saxophone
703;Moe DeLawn;1973/03/08 03:05:21.072;That it should come to this!.;Bass Guitar
789052;Darren Deeds;1971/06/07 02:09:47.998;There is nothing either good or bad, but thinking makes it so.;Harmonica
613;Samson Night;1990/08/23 00:32:08.012;And it must follow, as the night the day, thou canst not then be false to any man.;Cello
91522574;Ty Tass;1999/07/16 10:26:52.208;To be, or not to be: that is the question.;Oboe
58727174;Colin Allcars;1964/08/04 04:31:01.281;The lady doth protest too much, methinks.;Electric Guitar
1;Marlon Fisher;1961/02/27 22:04:22.553;And it must follow, as the night the day, thou canst not then be false to any man.;Xylophone
476;Bob Inforapples;1991/05/30 02:46:07.352;What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .;Accordion
6926244;Lucy Fer;1986/04/22 20:48:01.067;Brevity is the soul of wit.;Electric Guitar
504892354;Colin Allcars;1996/05/21 14:29:10.830;What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .;Piano
469257914;Ali Gaither;1996/11/15 16:52:01.999;The lady doth protest too much, methinks.;Electric Guitar
91629829;Joanna Hand;1971/09/22 05:46:43.826;Rich gifts wax poor when givers prove unkind.;Saxophone
480629;Harrison Fire;1986/04/16 01:37:13.962;"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.";Saxophone
136135;Cy Burns;1985/11/09 05:49:44.431;There is nothing either good or bad, but thinking makes it so.;Oboe
4450001;Homan Provement;1980/03/26 20:49:54.601;Do you think I am easier to be played on than a pipe?;Harmonica
4;Bea Minor;1993/03/25 01:49:01.497;Rich gifts wax poor when givers prove unkind.;Harp
0;Yule B. Sari;1996/05/20 13:49:01.888;That it should come to this!.;Oboe
9335608;Phil Graves;1981/04/26 13:40:14.367;This above all: to thine own self be true.;Ukelele
57283;Eve Hill;1966/12/19 15:56:02.820;The play 's the thing wherein I'll catch the conscience of the king.;Violin
17;Joe King;1994/06/04 14:41:52.165;To be, or not to be: that is the question.;Ukelele
45537451;Candy Baskett;1972/07/03 20:34:06.497;I will speak daggers to her, but use none.;Harmonica
8;Bea Lowe;1973/03/22 19:31:34.873;To be, or not to be: that is the question.;Drums
1208098;Estelle Hertz;1985/03/08 12:51:03.647;In my mind's eye.;Bass Guitar
65003;Candace Spencer;1972/06/16 18:21:33.505;There is nothing either good or bad, but thinking makes it so.;Bass Guitar
0;Polly Dent;1973/03/21 00:11:53.008;The lady doth protest too much, methinks.;Oboe
2;Sal Minella;1961/05/27 09:50:04.434;When sorrows come, they come not single spies, but in battalions.;Organ
321730;Ulee Daway;1962/06/13 19:40:11.651;Brevity is the soul of wit.;Oboe
1184203;Evans Gayte;1990/01/28 06:14:58.925;The play 's the thing wherein I'll catch the conscience of the king.;Saxophone
469;Aaron Thetires;1978/08/25 06:00:48.521;Do you think I am easier to be played on than a pipe?;Oboe
333;Sasha Klotz;1990/11/23 16:10:46.233;Rich gifts wax poor when givers prove unkind.;Oboe
6;Rita Story;1992/08/01 14:20:29.170;The lady doth protest too much, methinks.;Ukelele
20;P. Brain;1967/04/06 00:24:11.700;There is nothing either good or bad, but thinking makes it so.;Accordion
132278;Jay Walker;1993/06/05 20:15:43.567;Though this be madness, yet there is method in 't.;Violin
86884;Amanda B. Reckonwith;2001/04/17 20:30:44.044;Do you think I am easier to be played on than a pipe?;Cello
0;P. Brain;1998/01/25 21:35:08.820;And it must follow, as the night the day, thou canst not then be false to any man.;Ukelele
49877319;Ida Whana;1973/10/12 06:29:42.121;Rich gifts wax poor when givers prove unkind.;Bass Guitar
5;Leigh King;2000/05/05 08:17:45.976;"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.";Acoustic Guitar
123;Gladys Eeya;1996/01/17 16:38:35.869;In my mind's eye.;Oboe
394951780;Willie Maykit;1962/05/29 19:23:51.967;Brevity is the soul of wit.;Saxophone
1397;Sue Jeu;1983/04/22 20:34:02.758;The lady doth protest too much, methinks.;Oboe
2737;Iona Corolla;1965/11/20 08:20:24.150;Rich gifts wax poor when givers prove unkind.;Electric Guitar
169855;Bill Loney;1983/08/14 22:24:46.149;A little more than kin, and less than kind.;Electric Guitar
84983;Harry Pitts;1995/04/13 12:47:52.518;Rich gifts wax poor when givers prove unkind.;Oboe
96;Brandy D. Cantor;1975/06/26 12:36:10.056;Do you think I am easier to be played on than a pipe?;Accordion
25214655;Rich Feller;1995/03/12 16:42:05.031;To be, or not to be: that is the question.;Accordion
118;Barry D'Alive;1961/05/14 11:38:31.367;And it must follow, as the night the day, thou canst not then be false to any man.;Oboe
13;Frank Furter;1993/01/24 07:59:28.676;What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .;Harmonica
1907;Claire Annette;1970/05/16 23:45:03.365;Brevity is the soul of wit.;Clarinet
206980188;Doug Hole;1977/08/24 15:59:34.496;Do you think I am easier to be played on than a pipe?;Trumpet
19249863;Tom A. Toe;1963/05/13 02:53:17.736;And it must follow, as the night the day, thou canst not then be false to any man.;Electric Guitar
417;Perry Mecium;1982/11/29 23:14:50.473;This above all: to thine own self be true.;Accordion
52275;Elle O'Quent;1989/11/30 16:54:35.471;There is nothing either good or bad, but thinking makes it so.;Harmonica
41;Phillip D. Bagg;2005/08/21 00:56:21.366;I will speak daggers to her, but use none.;Organ
3528;Shirley Knot;2001/01/20 09:42:39.981;When sorrows come, they come not single spies, but in battalions.;Xylophone
3857496;Al Dente;2005/06/15 07:49:57.572;When sorrows come, they come not single spies, but in battalions.;Cello
956419660;Shanda Lear;1975/10/13 04:54:40.717;A little more than kin, and less than kind.;Drums
9;Lee Nover;1963/02/27 08:38:04.143;This above all: to thine own self be true.;Saxophone
373220168;Jed Dye;1973/01/09 17:47:15.285;"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.";Xylophone
37648680;Mort Tallity;1979/10/09 18:05:43.187;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Cello
112;Kenny Dewitt;1992/10/25 03:50:54.680;To be, or not to be: that is the question.;Saxophone
38;Dustin D. Furniture;1987/12/17 01:01:44.167;To be, or not to be: that is the question.;Cello
744702;Dan D. Lyon;1991/09/21 22:01:57.912;Brevity is the soul of wit.;Flute
970;Lon Moore;1986/02/27 13:56:01.096;To be, or not to be: that is the question.;Bass Guitar
830198754;Sonny Day;2002/03/09 13:30:40.211;The lady doth protest too much, methinks.;Xylophone
3157699;Kitty Katz;2001/01/20 17:00:34.534;"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.";Bass Guitar
410;Lynn Guini;1983/10/12 15:51:12.609;The lady doth protest too much, methinks.;Harmonica
723493862;Sandy Banks;1960/02/23 10:01:31.933;When sorrows come, they come not single spies, but in battalions.;Violin
1918;Seymour Legg;1965/08/12 09:01:47.855;There is nothing either good or bad, but thinking makes it so.;Xylophone
5821440;Barb E. Cue;1990/05/11 17:08:37.921;A little more than kin, and less than kind.;Oboe
77716;Marty Graw;1965/03/25 08:09:54.824;When sorrows come, they come not single spies, but in battalions.;Electric Guitar
9021;Skip Stone;1984/05/11 12:35:47.706;The play 's the thing wherein I'll catch the conscience of the king.;Organ
979653020;Val Lay;1974/07/18 03:03:10.302;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Harmonica
84368;Hal Jalikakick;1959/08/06 21:40:50.318;Brevity is the soul of wit.;Xylophone
9805531;Luke Adam Go;1961/06/06 00:10:07.634;Though this be madness, yet there is method in 't.;Violin
9909;Nick O'Time;1996/12/05 09:39:35.589;In my mind's eye.;Acoustic Guitar
177510;Max Power;1980/07/03 09:15:15.765;That it should come to this!.;Flute
68140;Frank N. Beans;1995/05/26 19:13:39.629;What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .;Acoustic Guitar
768;Mel Loewe;1994/08/24 08:05:47.116;The lady doth protest too much, methinks.;Harp
528;Rusty Nails;1970/02/08 07:18:54.250;This above all: to thine own self be true.;Xylophone
5353815;Yule B. Sari;2005/12/29 19:52:14.087;I will speak daggers to her, but use none.;Harp
627185;Kerry Oki;1979/07/23 01:35:45.427;The lady doth protest too much, methinks.;Bass Guitar
459706;Pearl E. Whites;1965/02/23 02:47:13.126;To be, or not to be: that is the question.;Accordion
56701;Quimby Ingmeen;1989/02/24 19:11:46.444;To be, or not to be: that is the question.;Clarinet
50421;Lisa Ford;1971/07/17 23:24:01.311;Though this be madness, yet there is method in 't.;Harmonica
8;Anne Ville;1999/06/07 21:39:27.930;That it should come to this!.;Cello
6;Duane Pipe;1964/09/30 01:12:42.988;Rich gifts wax poor when givers prove unkind.;Trumpet
3258899;Billy Rubin;1998/04/05 17:55:42.507;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Flute
9760;Kay Neine;1999/06/29 13:54:30.974;The play 's the thing wherein I'll catch the conscience of the king.;Cello
24;Rusty Irons;1987/09/17 03:56:05.894;I will speak daggers to her, but use none.;Saxophone
6;Oren Jellow;2005/09/12 06:33:02.219;Though this be madness, yet there is method in 't.;Harp
4075;Olive Green;1965/10/05 21:05:26.775;"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.";Oboe
4;Tommy Hawk;1982/03/03 01:53:04.054;Do you think I am easier to be played on than a pipe?;Ukelele
39057468;I. P. Daly;1991/11/02 02:05:09.402;The play 's the thing wherein I'll catch the conscience of the king.;Xylophone
45257158;Beau Vine;2006/02/05 09:48:37.410;When sorrows come, they come not single spies, but in battalions.;Cello
37598301;May Furst;1962/07/09 03:13:12.789;The lady doth protest too much, methinks.;Ukelele
992269;Leigh King;1991/08/08 22:50:24.582;In my mind's eye.;Bass Guitar
69;Cole Durkee;1986/03/23 08:44:32.475;When sorrows come, they come not single spies, but in battalions.;Oboe
7;Bud Weiser;1972/11/14 03:30:22.310;And it must follow, as the night the day, thou canst not then be false to any man.;Electric Guitar
8;Anna Prentice;2004/06/13 14:37:46.320;The play 's the thing wherein I'll catch the conscience of the king.;Organ
82;Darrell B. Moore;1995/12/28 07:04:11.703;This above all: to thine own self be true.;Clarinet
591689406;Cy Kosis;1962/03/15 14:50:09.476;Though this be madness, yet there is method in 't.;Oboe
34517185;Ophelia Payne;1984/05/04 05:55:12.922;And it must follow, as the night the day, thou canst not then be false to any man.;Violin
79489368;Walt Smedley;1981/04/22 09:02:01.475;And it must follow, as the night the day, thou canst not then be false to any man.;Electric Guitar
2897875;Rick O'Shea;1961/03/05 15:43:14.870;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Saxophone
6;Xavier Breath;1969/07/08 07:55:31.435;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Acoustic Guitar
70;Eve O'Lution;1993/08/17 03:47:30.190;I will speak daggers to her, but use none.;Acoustic Guitar
18;Perry Mecium;1979/09/20 01:23:22.564;In my mind's eye.;Violin
9758;Mike Rohsopht;1967/02/17 14:29:19.602;I will speak daggers to her, but use none.;Acoustic Guitar
378;Park A. Studebaker;1962/10/16 13:57:57.714;A little more than kin, and less than kind.;Drums
572;Luna Tick;1975/04/24 00:11:01.975;When sorrows come, they come not single spies, but in battalions.;Accordion
8;Mel Practiss;2001/08/17 01:26:11.988;And it must follow, as the night the day, thou canst not then be false to any man.;Drums
414639;Moe DeLawn;1974/07/14 07:53:26.520;To be, or not to be: that is the question.;Organ
603875838;Bob Sledd;2002/10/02 06:10:12.849;There is nothing either good or bad, but thinking makes it so.;Electric Guitar
834179243;Bea Minor;1964/06/12 15:06:18.576;"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.";Ukelele
78616;Dan Saul Knight;1983/08/27 05:57:11.365;A little more than kin, and less than kind.;Oboe
