id,name,birthday,quote,instrument
810818236,Rusty Blades,2001/10/23 23:29:57.157,Brevity is the soul of wit.,Flute
5328,Lisa Carr,1999/03/03 13:43:13.590,"What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .",Harp
4892,Brice Tagg,1995/05/19 21:58:23.571,Do you think I am easier to be played on than a pipe?,Electric Guitar
316016973,Parker Carr,1997/05/13 01:07:11.050,Rich gifts wax poor when givers prove unkind.,Electric Guitar
5,Earl E. Byrd,1965/11/17 03:22:13.999,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Violin
83,Marco DeStinkshun,1967/11/26 20:22:01.354,"To be, or not to be: that is the question.",Harp
9200881,Xavier Money,1982/12/19 19:17:54.531,"When sorrows come, they come not single spies, but in battalions.",Harp
91812793,Anna Mull,2000/02/09 08:38:58.237,In my mind's eye.,Saxophone
161854773,Ginger Rayl,1968/08/16 12:07:14.420,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Piano
3,Olive Green,1981/06/03 03:36:41.874,"And it must follow, as the night the day, thou canst not then be false to any man.",Violin
80313,Juan Fortharoad,2002/04/12 12:20:10.818,Brevity is the soul of wit.,Bass Guitar
261144024,Duane Pipe,1998/10/01 04:24:29.650,"A little more than kin, and less than kind.",Drums
7029,Liz Onnia,1966/11/19 18:11:29.390,That it should come to this!.,Flute
99,Frank N. Beans,2003/08/03 19:50:40.648,"A little more than kin, and less than kind.",Clarinet
454798,Harmon Ikka,1972/03/17 21:01:49.720,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Violin
90028,Owen Big,1994/02/02 02:47:09.628,Do you think I am easier to be played on than a pipe?,Piano
179,I. Ron Stomach,1986/12/16 17:23:12.042,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Electric Guitar
7489031,Emerald Stone,1963/02/07 21:54:38.090,Do you think I am easier to be played on than a pipe?,Violin
786,Rusty Dorr,1991/06/07 14:57:21.967,"What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .",Ukelele
68083678,Barb Dwyer,1974/04/03 13:04:44.347,The play 's the thing wherein I'll catch the conscience of the king.,Flute
3176174,R. M. Pitt,1967/10/07 06:51:11.789,"What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .",Xylophone
6890410,C. Worthy,1983/07/08 21:24:34.998,That it should come to this!.,Saxophone
52699823,Jasmine Flowers,1998/05/26 01:10:27.510,"To be, or not to be: that is the question.",Cello
386,Isadore Bell,2001/01/24 18:21:44.404,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Cello
9844499,Cheri Pitts,1984/03/24 06:48:58.791,"The lady doth protest too much, methinks.",Oboe
5718844,Tyrone Shoes,1976/02/27 14:48:24.072,In my mind's eye.,Cello
359701318,Estelle Hertz,2000/04/21 04:04:16.470,"What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .",Saxophone
7019720,Trina Corder,1992/10/07 15:01:01.906,In my mind's eye.,Trumpet
84,Rusty Pipes,1994/11/01 22:00:54.556,Brevity is the soul of wit.,Bass Guitar
646,Warren T.,1960/08/15 10:23:59.990,Rich gifts wax poor when givers prove unkind.,Drums
4359,Homan Provement,2001/10/21 07:12:33.146,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Harp
2115165,Ray Zenz,1974/04/18 15:18:18.619,"A little more than kin, and less than kind.",Ukelele
175845160,Justin Thyme,2004/12/18 13:30:25.743,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Flute
91898073,Pete Zaria,1988/04/10 15:01:26.347,"The lady doth protest too much, methinks.",Trumpet
618522472,Woody U. No,1979/01/22 02:01:12.409,"There is nothing either good or bad, but thinking makes it so.",Bass Guitar
475,Chris P. Wheatzenraisins,1960/03/09 22:08:37.269,"A little more than kin, and less than kind.",Bass Guitar
275,Marj Oram,2003/03/13 01:02:03.377,"There is nothing either good or bad, but thinking makes it so.",Oboe
4939387,Harry R. M. Pitts,2002/05/15 02:15:29.603,"I will speak daggers to her, but use none.",Xylophone
2633,I. Lasch,1966/06/24 17:29:55.911,In my mind's eye.,Flute
895688661,Shandy Lear,1990/07/24 23:11:29.819,That it should come to this!.,Harp
4107576,Jim Sox,1986/04/17 02:55:27.370,That it should come to this!.,Harmonica
7843,Anna Prentice,1973/10/23 20:12:47.975,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Accordion
983487,Milly Meter,1962/04/09 08:17:22.876,"When sorrows come, they come not single spies, but in battalions.",Bass Guitar
78423006,Mike Raffone,1964/09/14 06:19:35.610,"What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .",Acoustic Guitar
91,Olive Yew,1987/01/15 19:26:37.222,That it should come to this!.,Organ
820465,Adam Baum,2002/03/23 14:23:07.306,"I will speak daggers to her, but use none.",Ukelele
54368,Freida Convict,2001/09/18 21:37:29.635,"Though this be madness, yet there is method in 't.",Organ
8,Rick Shaw,2005/08/25 14:35:56.561,"I will speak daggers to her, but use none.",Violin
7179,Sandy Spring,2003/01/03 10:31:21.922,"And it must follow, as the night the day, thou canst not then be false to any man.",Xylophone
83424,Mitch Again,1986/07/15 17:31:13.730,This above all: to thine own self be true.,Acoustic Guitar
182,Joy Kil,1966/05/08 01:22:57.766,"A little more than kin, and less than kind.",Piano
83963214,Ben Dover,1977/11/13 01:18:50.920,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Drums
823673920,Ray Zenz,1969/01/21 20:26:11.447,"Though this be madness, yet there is method in 't.",Violin
31,Tim Burr,1969/08/04 23:13:12.522,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Accordion
45407783,Claire DeAir,1990/05/16 22:49:34.009,That it should come to this!.,Organ
54887901,Minny van Gogh,1966/10/03 02:58:27.504,Do you think I am easier to be played on than a pipe?,Trumpet
8,Harry Beard,1968/04/17 14:13:40.582,Do you think I am easier to be played on than a pipe?,Accordion
4332,Rose Bush,1990/10/04 11:50:27.735,"I will speak daggers to her, but use none.",Electric Guitar
7,Bea Lowe,1995/01/28 08:56:57.509,"I will speak daggers to her, but use none.",Harmonica
9,Shanda Lear,1966/03/09 12:09:52.251,"There is nothing either good or bad, but thinking makes it so.",Flute
12428416,Holly Day,1971/07/16 22:46:19.750,"There is nothing either good or bad, but thinking makes it so.",Harp
22485283,Marty Graw,1965/03/05 07:28:10.713,In my mind's eye.,Harp
9007,Hal Jalikakick,1992/09/19 01:21:49.911,That it should come to this!.,Drums
735039,Eve Ning,1966/02/13 15:44:20.797,"To be, or not to be: that is the question.",Trumpet
6294730,Doug Hole,1998/11/15 07:05:59.787,"A little more than kin, and less than kind.",Organ
80044454,Ivan Oder,1961/12/12 03:51:12.757,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Violin
5507,Annette Curtain,1992/03/10 14:05:15.817,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Flute
219,Harmon Ikka,2000/10/15 01:14:33.603,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Accordion
8,Chad Terbocks,2001/01/14 19:54:00.888,"To be, or not to be: that is the question.",Acoustic Guitar
10,Dusty Carr,1994/10/11 21:44:19.105,"There is nothing either good or bad, but thinking makes it so.",Piano
626601743,Eve Hill,1980/01/23 03:15:24.783,"And it must follow, as the night the day, thou canst not then be false to any man.",Cello
30,Dan Deline,1994/02/28 22:10:19.762,"The lady doth protest too much, methinks.",Organ
62531981,Herbie Voor,1961/07/12 05:31:56.360,"The lady doth protest too much, methinks.",Saxophone
936098,Eileen Dover,1972/02/14 23:07:02.591,"I will speak daggers to her, but use none.",Harp
827410,Park A. Studebaker,1973/07/22 21:16:42.245,"And it must follow, as the night the day, thou canst not then be false to any man.",Drums
859332,Ben Down,1991/04/12 08:50:20.867,"A little more than kin, and less than kind.",Harmonica
628,Dee Major,1988/10/21 10:56:02.296,"And it must follow, as the night the day, thou canst not then be false to any man.",Organ
43,Mary A. Richman,1986/03/04 02:04:14.077,"And it must follow, as the night the day, thou canst not then be false to any man.",Cello
1,Liv Good,1972/03/03 08:33:59.832,"To be, or not to be: that is the question.",Acoustic Guitar
721448597,Shandy Lear,2001/03/27 18:38:27.326,Brevity is the soul of wit.,Harp
108349812,Al K. Seltzer,1962/02/06 12:02:49.719,That it should come to this!.,Bass Guitar
72,Phil DeGrave,1968/10/30 01:39:56.843,"The lady doth protest too much, methinks.",Bass Guitar
5,Jed Dye,2002/07/08 15:32:50.483,"And it must follow, as the night the day, thou canst not then be false to any man.",Flute
925,Sasha Klotz,1971/08/03 06:59:57.428,"A little more than kin, and less than kind.",Bass Guitar
832307305,Mike Raffone,1984/10/03 01:20:30.449,This above all: to thine own self be true.,Saxophone
409134885,Evan Keel,1960/08/05 04:16:13.278,This above all: to thine own self be true.,Cello
34667848,Dee Liver,1980/01/17 21:24:18.060,The play 's the thing wherein I'll catch the conscience of the king.,Cello
1926706,Jasmine Flowers,1962/04/22 19:09:18.849,In my mind's eye.,Cello
3275133,Ginger Snapp,1963/11/30 23:33:56.089,That it should come to this!.,Drums
145,Paige Turner,1962/11/26 18:04:11.589,"There is nothing either good or bad, but thinking makes it so.",Cello
1745210,Mel Practiss,1994/12/04 14:03:42.479,"There is nothing either good or bad, but thinking makes it so.",Clarinet
4080252,I. Pullem,2004/12/16 23:50:11.330,In my mind's eye.,Oboe
707,Walt Smedley,1970/11/05 22:23:17.814,"And it must follow, as the night the day, thou canst not then be false to any man.",Accordion
584,Ginger Snapp,1959/12/06 11:14:24.586,"When sorrows come, they come not single spies, but in battalions.",Trumpet
46592,Wayne Deer,1990/09/13 17:49:28.234,"And it must follow, as the night the day, thou canst not then be false to any man.",Drums
772266824,Bea Minor,1960/03/22 21:24:46.098,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Organ
97647641,Owen Money,1966/02/11 13:05:24.432,"Though this be madness, yet there is method in 't.",Organ
51,Ali Gator,1996/03/05 20:26:45.996,That it should come to this!.,Accordion
21033908,Telly Vision,2003/12/09 16:44:57.817,"Though this be madness, yet there is method in 't.",Bass Guitar
4,Colette A. Day,1962/04/13 18:32:29.963,This above all: to thine own self be true.,Clarinet
2120621,Park A. Studebaker,2002/08/19 12:05:10.940,"When sorrows come, they come not single spies, but in battalions.",Harp
44511,Pat Downe,1991/09/28 02:51:16.058,"A little more than kin, and less than kind.",Harp
242,Parker Carr,1965/10/10 17:57:56.211,"There is nothing either good or bad, but thinking makes it so.",Drums
7,Olive Green,1960/01/18 01:02:43.387,"Though this be madness, yet there is method in 't.",Acoustic Guitar
1152174,Darren Deeds,1991/10/25 01:28:10.885,"To be, or not to be: that is the question.",Clarinet
65428,Dusty Sandmann,1961/12/29 23:03:56.370,"Though this be madness, yet there is method in 't.",Violin
215269546,Colette A. Day,2001/07/04 06:17:53.333,This above all: to thine own self be true.,Electric Guitar
592548,Doug Love Fitzhugh,1970/01/21 21:20:45.541,"I will speak daggers to her, but use none.",Harp
677902,Jim Nasium,1975/01/31 15:59:17.052,"When sorrows come, they come not single spies, but in battalions.",Trumpet
59779633,Sam Dayoulpay,1994/11/29 00:16:02.234,"A little more than kin, and less than kind.",Cello
475919,Art Exhibit,1972/11/16 04:20:53.007,Rich gifts wax poor when givers prove unkind.,Saxophone
69398716,Tommy Hawk,1981/10/30 10:21:11.289,"I will speak daggers to her, but use none.",Accordion
543959,Molly Kuehl,1965/06/15 05:03:28.802,"There is nothing either good or bad, but thinking makes it so.",Ukelele
75,Dee Zaster,1963/03/02 12:44:14.333,"When sorrows come, they come not single spies, but in battalions.",Piano
4095,Chip Munk,1973/04/23 12:51:51.853,"I will speak daggers to her, but use none.",Bass Guitar
8070715,Eve Hill,1998/11/24 17:52:00.406,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Electric Guitar
8371,Owen Moore,1983/12/25 14:57:06.036,"What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .",Drums
61896263,Michael Otto Nuys,1998/02/26 08:45:56.394,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Violin
1915,Brandon Cattell,1979/05/18 19:28:26.695,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Clarinet
8466,Bess Eaton,1998/06/21 17:08:05.951,Do you think I am easier to be played on than a pipe?,Organ
0,Lou Dan Obseen,1984/06/09 20:38:01.015,"To be, or not to be: that is the question.",Accordion
508,Ray N. Carnation,1970/09/13 21:05:50.410,Do you think I am easier to be played on than a pipe?,Saxophone
3465,Moe DeLawn,1990/10/18 17:53:13.388,"What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .",Trumpet
14681169,M. Balmer,1960/02/27 05:48:31.068,"I will speak daggers to her, but use none.",Organ
5679556,Leigh King,1963/08/02 08:03:35.397,This above all: to thine own self be true.,Harp
5468622,Winsom Cash,1974/01/07 19:38:35.137,"The lady doth protest too much, methinks.",Trumpet
82160,Di O'Bolic,1988/05/18 22:43:35.819,"When sorrows come, they come not single spies, but in battalions.",Bass Guitar
22,Brandy D. Cantor,1960/06/18 05:33:19.987,"A little more than kin, and less than kind.",Xylophone
4130701,Adam Sapple,1983/06/08 00:54:44.567,"I will speak daggers to her, but use none.",Organ
7131,Bob Ng,1986/05/30 10:30:23.463,"There is nothing either good or bad, but thinking makes it so.",Drums
3716,Ilene Wright,1976/11/25 07:58:22.210,Do you think I am easier to be played on than a pipe?,Electric Guitar
614373,Tanya Hyde,1999/01/14 19:27:35.461,"And it must follow, as the night the day, thou canst not then be false to any man.",Bass Guitar
18572412,Laura Norder,2004/05/21 15:11:10.196,"Though this be madness, yet there is method in 't.",Ukelele
