id,firstname,name,birthdate,street,housenr,zip,city,stateCode,state,otherId
885,yxz-firstname,fxvpc-name,1958/04/08 00:00:00.000,shtt-street,28,13380,ocv-city,IL,ILLINOIS,88500
886,nln-firstname,blbvw-name,1955/01/28 00:00:00.000,ratd-street,98,17740,gwm-city,UT,UTAH,88600
887,utp-firstname,ajxnx-name,1950/07/01 00:00:00.000,zlzg-street,74,15540,eak-city,OR,OREGON,88700
888,bmc-firstname,aeeid-name,1958/10/28 00:00:00.000,sgwc-street,127,19100,qtd-city,OH,OHIO,88800
889,ojx-firstname,ypwhc-name,1967/01/09 00:00:00.000,gpfp-street,76,11480,zib-city,UT,UTAH,88900
890,exg-firstname,kuxdp-name,1986/01/22 00:00:00.000,jbif-street,108,14840,cvh-city,TN,TENNESSEE,89000
891,aqz-firstname,ujwmw-name,1978/07/22 00:00:00.000,eggm-street,8,14080,mwz-city,MN,MINNESOTA,89100
892,pps-firstname,xogup-name,1970/11/26 00:00:00.000,thtu-street,34,11740,bic-city,ME,MAINE,89200
893,rmg-firstname,vmrty-name,1970/08/27 00:00:00.000,uknc-street,24,11060,cna-city,GA,GEORGIA,89300
894,dji-firstname,rrwco-name,1974/01/02 00:00:00.000,fzqy-street,129,18380,oln-city,MI,MICHIGAN,89400
895,nam-firstname,dvcbl-name,1962/03/02 00:00:00.000,txma-street,170,15040,sbp-city,HI,HAWAII,89500
896,krm-firstname,tbsrx-name,1959/01/03 00:00:00.000,fmhf-street,125,15220,gao-city,TX,TEXAS,89600
897,nmc-firstname,ymjve-name,1974/12/11 00:00:00.000,ycqn-street,65,19280,yux-city,FL,FLORIDA,89700
898,prd-firstname,rycyz-name,1982/09/13 00:00:00.000,ivie-street,30,15920,oml-city,OK,OKLAHOMA,89800
899,zla-firstname,agxhw-name,1970/04/28 00:00:00.000,mcrt-street,139,14780,pkw-city,MN,MINNESOTA,89900
900,wkd-firstname,bbdii-name,1962/05/01 00:00:00.000,neqn-street,191,15220,eup-city,ID,IDAHO,90000
901,gyt-firstname,svszz-name,1954/09/30 00:00:00.000,gqnm-street,117,12900,sav-city,SC,SOUTH CAROLINA,90100
902,ooi-firstname,dqidv-name,1978/06/24 00:00:00.000,hjtm-street,106,17340,krq-city,NJ,NEW JERSEY,90200
903,lrz-firstname,blcfn-name,1978/03/01 00:00:00.000,xrfr-street,8,19240,sav-city,RI,RHODE ISLAND,90300
904,ncp-firstname,acgjp-name,1974/10/27 00:00:00.000,qbrs-street,65,17900,snk-city,IA,IOWA,90400
905,tmh-firstname,eloeo-name,1971/01/05 00:00:00.000,hkrt-street,23,17500,use-city,PA,PENNSYLVANIA,90500
906,hlp-firstname,lxogw-name,1990/10/25 00:00:00.000,ewnk-street,7,10960,yhi-city,GU,GUAM,90600
907,dmy-firstname,gvwtl-name,1970/05/02 00:00:00.000,mpze-street,63,19920,fqc-city,LA,LOUISIANA,90700
908,xmg-firstname,vrrxx-name,1978/08/14 00:00:00.000,hikr-street,165,17160,yks-city,PW,PALAU,90800
909,ofx-firstname,hkpuu-name,1978/02/03 00:00:00.000,rkrn-street,8,17040,hid-city,UT,UTAH,90900
910,ftw-firstname,bupib-name,1971/01/09 00:00:00.000,uzxm-street,95,16620,fsw-city,RI,RHODE ISLAND,91000
911,fir-firstname,siwci-name,1974/06/27 00:00:00.000,pgeq-street,134,11180,sqp-city,AS,AMERICAN SAMOA,91100
912,etl-firstname,mpkrp-name,1958/06/02 00:00:00.000,cpug-street,67,10560,kty-city,CA,CALIFORNIA,91200
913,ncv-firstname,itfnp-name,1958/07/29 00:00:00.000,xdkl-street,131,16440,dgw-city,OK,OKLAHOMA,91300
914,lwu-firstname,oyvqm-name,1958/07/09 00:00:00.000,ubqh-street,57,14760,dzo-city,IA,IOWA,91400
915,umo-firstname,kuila-name,1982/09/17 00:00:00.000,jwha-street,81,11880,rhy-city,AK,ALASKA,91500
916,gmh-firstname,zduzo-name,1990/06/26 00:00:00.000,dbxf-street,76,12360,oxv-city,VI,VIRGIN ISLANDS,91600
917,fld-firstname,cxggf-name,1954/09/08 00:00:00.000,wdis-street,142,12900,sif-city,WI,WISCONSIN,91700
918,sbi-firstname,euelo-name,1986/04/20 00:00:00.000,qmja-street,3,19340,shq-city,GA,GEORGIA,91800
919,oyu-firstname,papgo-name,1970/06/19 00:00:00.000,otzt-street,155,10280,bet-city,CA,CALIFORNIA,91900
920,gvg-firstname,dtjeu-name,1954/10/17 00:00:00.000,tcpt-street,77,11980,aie-city,NY,NEW YORK,92000
921,oqb-firstname,xryzl-name,1962/08/27 00:00:00.000,aywk-street,118,16540,era-city,VI,VIRGIN ISLANDS,92100
922,rwh-firstname,pydqj-name,1978/09/16 00:00:00.000,yecx-street,30,15640,ekn-city,WA,WASHINGTON,92200
923,cru-firstname,picbf-name,1986/07/01 00:00:00.000,ttsg-street,112,16040,iaa-city,MO,MISSOURI,92300
924,ghq-firstname,jfqgk-name,1958/06/19 00:00:00.000,qzbd-street,1,10420,yap-city,NV,NEVADA,92400
925,dha-firstname,iqoex-name,1966/05/09 00:00:00.000,mbkz-street,151,17340,fqq-city,VT,VERMONT,92500
926,fae-firstname,xlugu-name,1954/11/21 00:00:00.000,dhin-street,100,12060,uvm-city,CT,CONNECTICUT,92600
927,cia-firstname,pxbfc-name,1986/06/20 00:00:00.000,psch-street,122,15160,xrr-city,MT,MONTANA,92700
928,teq-firstname,koqls-name,1982/04/28 00:00:00.000,qfxy-street,11,16100,vtl-city,ME,MAINE,92800
929,cwj-firstname,nrhco-name,1958/06/19 00:00:00.000,dcir-street,188,17380,zzw-city,WA,WASHINGTON,92900
930,gfc-firstname,rrxbl-name,1982/06/02 00:00:00.000,yers-street,108,13160,ruo-city,MH,MARSHALL ISLANDS,93000
931,oqi-firstname,rqtri-name,1970/12/08 00:00:00.000,dfnt-street,196,19780,jvk-city,IA,IOWA,93100
932,gvy-firstname,txjky-name,1982/03/01 00:00:00.000,pacb-street,83,19040,jwu-city,UT,UTAH,93200
933,tgu-firstname,efrbq-name,1970/04/10 00:00:00.000,ipjk-street,156,13200,xgk-city,WI,WISCONSIN,93300
934,lwt-firstname,xzrxi-name,1982/01/27 00:00:00.000,geic-street,42,16980,zll-city,LA,LOUISIANA,93400
935,wox-firstname,uafzk-name,1978/07/03 00:00:00.000,wdwx-street,13,10240,agj-city,TX,TEXAS,93500
936,upa-firstname,npomk-name,1986/06/27 00:00:00.000,qkua-street,200,19060,oad-city,MP,NORTHERN MARIANA ISLANDS,93600
937,box-firstname,bepdw-name,1978/04/15 00:00:00.000,rnub-street,19,13280,sxr-city,ME,MAINE,93700
938,igs-firstname,qbbcf-name,1958/09/13 00:00:00.000,yhum-street,176,15440,xrs-city,MA,MASSACHUSETTS,93800
939,vyi-firstname,hirau-name,1962/09/17 00:00:00.000,gqqy-street,48,15980,iyv-city,FM,FEDERATED STATES OF MICRONESIA,93900
940,rco-firstname,fzpiq-name,1978/03/30 00:00:00.000,kktg-street,149,10660,wpc-city,NY,NEW YORK,94000
941,wkl-firstname,kvtgo-name,1962/02/18 00:00:00.000,goyb-street,15,13840,yik-city,NV,NEVADA,94100
942,xyx-firstname,mpljt-name,1982/05/25 00:00:00.000,fkgb-street,50,14880,kdx-city,WV,WEST VIRGINIA,94200
943,zkx-firstname,cxjtz-name,1974/09/04 00:00:00.000,seup-street,139,18500,mrg-city,MP,NORTHERN MARIANA ISLANDS,94300
944,uji-firstname,cbkvb-name,1954/02/08 00:00:00.000,oedv-street,5,13260,rtg-city,AZ,ARIZONA,94400
945,hig-firstname,qsujg-name,1974/12/24 00:00:00.000,awap-street,140,11980,obk-city,WI,WISCONSIN,94500
946,wml-firstname,faqty-name,1958/07/06 00:00:00.000,zxlq-street,9,19180,qmg-city,NV,NEVADA,94600
947,aeu-firstname,cdwge-name,1970/12/16 00:00:00.000,nkhw-street,165,16940,axh-city,RI,RHODE ISLAND,94700
948,tqq-firstname,ctmij-name,1990/12/10 00:00:00.000,egyw-street,94,12600,apv-city,MD,MARYLAND,94800
949,dhn-firstname,axcvk-name,1982/03/17 00:00:00.000,tzwx-street,71,11900,osf-city,OH,OHIO,94900
950,tty-firstname,flhxd-name,1970/04/16 00:00:00.000,iweq-street,144,10380,nfn-city,MN,MINNESOTA,95000
951,ttq-firstname,bnnjj-name,1966/11/16 00:00:00.000,xhde-street,125,11360,shi-city,MI,MICHIGAN,95100
952,rlf-firstname,ohowr-name,1982/05/12 00:00:00.000,yiwv-street,46,16380,dzs-city,IL,ILLINOIS,95200
953,pyy-firstname,ofqhs-name,1958/04/28 00:00:00.000,xqtd-street,148,12100,pfy-city,UT,UTAH,95300
954,oln-firstname,quyhm-name,1978/09/28 00:00:00.000,prlu-street,151,12140,lqe-city,MO,MISSOURI,95400
955,cut-firstname,ailpr-name,1950/07/05 00:00:00.000,fxsk-street,101,13200,yqu-city,IA,IOWA,95500
956,vhb-firstname,zeyok-name,1986/11/30 00:00:00.000,bvms-street,86,17240,nih-city,WA,WASHINGTON,95600
957,owh-firstname,xrfau-name,1954/03/02 00:00:00.000,qcmo-street,45,17180,tep-city,NJ,NEW JERSEY,95700
958,rxs-firstname,nuoiw-name,1962/04/23 00:00:00.000,oiuf-street,117,11320,uef-city,MA,MASSACHUSETTS,95800
959,mlh-firstname,imjdp-name,1962/06/28 00:00:00.000,obxd-street,11,19020,mpi-city,PA,PENNSYLVANIA,95900
960,uzp-firstname,ynmgr-name,1986/07/15 00:00:00.000,epkx-street,92,15500,oxs-city,GA,GEORGIA,96000
961,qlt-firstname,wcucp-name,1986/05/17 00:00:00.000,qoxd-street,40,12460,sow-city,WV,WEST VIRGINIA,96100
962,ebp-firstname,ugiex-name,1974/09/28 00:00:00.000,ggdc-street,22,15640,vgo-city,MH,MARSHALL ISLANDS,96200
963,vxf-firstname,nsilq-name,1986/03/13 00:00:00.000,kxrw-street,68,19280,zzm-city,VA,VIRGINIA,96300
964,oqs-firstname,whtok-name,1954/10/13 00:00:00.000,toaz-street,100,18340,ddf-city,VT,VERMONT,96400
965,rgg-firstname,lbwzb-name,1978/12/10 00:00:00.000,usrd-street,175,15340,bla-city,TN,TENNESSEE,96500
966,nnd-firstname,lcbat-name,1990/11/20 00:00:00.000,emud-street,144,16200,ebl-city,MI,MICHIGAN,96600
967,omr-firstname,alouv-name,1958/06/11 00:00:00.000,xbnb-street,90,14980,ouw-city,AZ,ARIZONA,96700
968,blm-firstname,nvqwv-name,1974/12/14 00:00:00.000,sgzi-street,33,17880,nip-city,AS,AMERICAN SAMOA,96800
969,qwd-firstname,wdidq-name,1979/01/22 00:00:00.000,qqbv-street,43,15480,eis-city,NH,NEW HAMPSHIRE,96900
970,gal-firstname,jmlfw-name,1955/01/10 00:00:00.000,iqnm-street,81,12680,fjt-city,GU,GUAM,97000
971,mme-firstname,feoxv-name,1986/01/13 00:00:00.000,jtud-street,73,18020,oed-city,NV,NEVADA,97100
972,oxc-firstname,gsdoz-name,1978/02/20 00:00:00.000,jnom-street,62,10420,jff-city,OR,OREGON,97200
973,rur-firstname,hklot-name,1986/06/05 00:00:00.000,nkmx-street,195,13900,nur-city,SD,SOUTH DAKOTA,97300
974,ehc-firstname,smemp-name,1950/04/10 00:00:00.000,wfrv-street,93,10080,wrv-city,FL,FLORIDA,97400
975,nzy-firstname,htgft-name,1966/05/09 00:00:00.000,abiz-street,58,16960,gwe-city,UT,UTAH,97500
976,tls-firstname,jaikt-name,1966/09/19 00:00:00.000,wfzd-street,70,17280,whv-city,ME,MAINE,97600
977,zhh-firstname,yshns-name,1978/12/13 00:00:00.000,hiht-street,158,13200,dty-city,KS,KANSAS,97700
978,zcr-firstname,selvf-name,1958/12/28 00:00:00.000,pont-street,149,12900,phm-city,GU,GUAM,97800
979,oth-firstname,qoxyo-name,1986/03/16 00:00:00.000,havi-street,153,10280,uic-city,ID,IDAHO,97900
980,cid-firstname,uabxl-name,1982/02/18 00:00:00.000,jykd-street,127,18000,cea-city,WV,WEST VIRGINIA,98000
981,wwh-firstname,hjnpb-name,1978/10/01 00:00:00.000,ryqy-street,101,12400,fwd-city,OH,OHIO,98100
982,ecp-firstname,zcqum-name,1958/11/11 00:00:00.000,fpoi-street,118,15820,rpu-city,undefined,undefined,98200
983,btl-firstname,cetkk-name,1970/04/26 00:00:00.000,mkuo-street,167,18660,xrq-city,TX,TEXAS,98300
984,fqf-firstname,laofd-name,1986/04/01 00:00:00.000,qjar-street,14,18180,ddy-city,OR,OREGON,98400
985,tpq-firstname,xjtie-name,1970/03/09 00:00:00.000,nqpk-street,108,16800,fgb-city,MA,MASSACHUSETTS,98500
986,ygc-firstname,txrwc-name,1962/04/26 00:00:00.000,zomj-street,189,17880,ipb-city,DC,DISTRICT OF COLUMBIA,98600
987,yzm-firstname,csicd-name,1978/05/03 00:00:00.000,ishz-street,24,18240,nwu-city,LA,LOUISIANA,98700
988,nxa-firstname,njtnl-name,1990/12/01 00:00:00.000,joem-street,101,10360,ols-city,DE,DELAWARE,98800
989,hve-firstname,dclnv-name,1978/05/22 00:00:00.000,jfuv-street,17,17080,amp-city,WI,WISCONSIN,98900
990,yec-firstname,jrazh-name,1986/09/02 00:00:00.000,guzz-street,119,14000,tsi-city,KS,KANSAS,99000
991,psn-firstname,hpxko-name,1970/04/21 00:00:00.000,gvbf-street,12,11900,ocf-city,OK,OKLAHOMA,99100
992,sey-firstname,lggcw-name,1958/09/19 00:00:00.000,yrnf-street,34,17260,ike-city,NE,NEBRASKA,99200
993,agu-firstname,cxifr-name,1954/09/28 00:00:00.000,widd-street,127,14360,ujj-city,undefined,undefined,99300
994,qaa-firstname,kfwgh-name,1970/10/02 00:00:00.000,wwgu-street,134,17900,kis-city,MD,MARYLAND,99400
995,fdt-firstname,pcizt-name,1982/09/08 00:00:00.000,nqii-street,163,15320,tzn-city,TN,TENNESSEE,99500
996,ott-firstname,hyskd-name,1962/03/05 00:00:00.000,tjpp-street,108,19800,zja-city,OH,OHIO,99600
997,jxu-firstname,nfdtl-name,1982/07/05 00:00:00.000,dldc-street,166,12980,isx-city,CA,CALIFORNIA,99700
998,aih-firstname,xtukc-name,1974/11/10 00:00:00.000,qhwy-street,102,15360,ctn-city,MI,MICHIGAN,99800
999,fdu-firstname,qfwcj-name,1950/01/11 00:00:00.000,qqga-street,19,10100,enp-city,TX,TEXAS,99900
1000,vri-firstname,uvhph-name,1974/04/28 00:00:00.000,czih-street,151,11920,tjs-city,NE,NEBRASKA,100000
